"","X.1","X","x","y","cell","Alder","Ash","Bald.cypress","Basswood","Beech","Birch","Black.gum","Black.gum.sweet.gum","Buckeye","Cherry","Chestnut","Dogwood","Elm","Hackberry","Hickory","Ironwood","Locust","Maple","Mulberry","No.tree","Oak","Other.hardwood","Poplar","Poplar.tulip.poplar","Sweet.gum","Sycamore","Tamarack","Tulip.poplar","Unknown.tree","Walnut","Willow","Cedar.juniper","Fir","Hemlock","Pine","Spruce","total","TBD","TNE","totwood","ksat","sand","silt","clay","awc","elev","jja_pr","djf_pr","mam_pr","son_pr","total_pr","optional"
"7765",7765,1919,157000,1286000,7725,0.00555319873059924,0,0,0.205828869256895,0,12.5492668083472,0,0,0,0,0,0,0.380798262274447,0,0,0,0,1.13178361063206,0,0,0,0,2.65373710493747,0,0,0,2.34348841311672,0,0,0,0,3.41807484349631,2.98989919144245,0,13.7031459692985,0.231567789038141,25.6784303022342,16.9269678541787,22.6861762063921,39.6131440605708,39.0999984741211,39.0999984741211,36.9000015258789,24,0.150000005960464,389,288,54,149,159,650,TRUE
"7766",7766,1920,157000,1294000,7429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.95360056247659,3.03833035183283,0,NA,NA,NA,39.0999984741211,39.0999984741211,36.9000015258789,24,0.150000005960464,389,287,54,147,158,646,TRUE
"7767",7767,1921,157000,1302000,7133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.44911407650596,3.49674237863191,0,NA,NA,NA,39.0999984741211,39.0999984741211,36.9000015258789,24,0.150000005960464,389,287,52,146,158,643,TRUE
"7768",7768,1922,157000,1310000,6837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.0697790537981,24.9994319812528,0,NA,NA,NA,39.0999984741211,39.0999984741211,36.9000015258789,24,0.150000005960464,389,284,51,143,158,636,TRUE
"7769",7769,1923,157000,1318000,6541,0,0.261824084999502,0,0,0,18.6945045634425,0,0,0,0,0,0,1.83476472227462,0,0,0,0,0.0681532061863476,0,0,0,0,5.43606392874793,0,0,0,5.509610070338,0,0,0,0.104237717360915,4.7957106687969,7.98638415005096,0,9.4428793772695,4.4239653466723,44.6912531121977,26.3995482230118,32.1585496131277,58.5580978361395,26.0117279773596,26.0117279773596,24.5481544632437,15.9662786654537,0.233684603195322,380.966278665454,282,50,141,156,629,TRUE
"7770",7770,1924,157000,1326000,6245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.74702378601029,3.69130850300949,0,NA,NA,NA,14.8973774479097,14.8973774479097,14.0591629670599,9.14417065735883,0.312368368904423,342.139573356603,281,49,139,155,624,TRUE
"7771",7771,1925,157000,1334000,5949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.2393726044413,2.94424713210105,0,NA,NA,NA,13.6375482873163,13.6375482873163,12.8702192391206,8.37087395571691,0.332803388378916,343.421601525529,280,49,136,155,620,TRUE
"7772",7772,1926,157000,1342000,5653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,26.0917636015506,26.0917636015506,24.6236868103031,16.015405393217,0.113442456061861,203.529110205465,279,48,134,153,614,TRUE
"7773",7773,1927,157000,1350000,5357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174737422386406,0,0,0,17.7758905872684,0,0,0,0,0,0,0,0,0,17.9506280096548,0.174737422386406,17.7758905872684,17.9506280096548,0,0,0,0,0.159284148181561,116.9085603536,279,48,131,152,610,TRUE
"7774",7774,1928,157000,1358000,5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00791958487367787,0,0,0,2.35665307843938,0,0,0,0,0,0,0,0,3.55138339507461,2.36457266331306,0.00791958487367787,5.90803647351399,5.91595605838767,0,0,0,0,0.529999971389771,389,279,48,131,152,610,TRUE
"7775",7775,1929,157000,1366000,4765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0.860222754038531,0,NA,NA,NA,0,0,0,0,0.529999971389771,389,279,48,129,152,608,TRUE
"7776",7776,1930,157000,1374000,4469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5.93166767090718,0,NA,NA,NA,8.32079183823732,8.32079183823732,9.0535884701389,6.26423235608122,0.451992557064608,297.045796735261,278,48,128,151,605,TRUE
"7777",7777,1931,157000,1382000,4173,0,0.179315994438946,0,0,0,2.92159712256264,0,0,0,0,0,0,0.161183096832977,0,0,0,0,0,0,0,0,0,5.07560647911523,0,0,0,7.66820984689242,0,0,0,0.0602628850264606,1.90052274971112,1.57565311570409,0,0.00217914983384364,10.5696683143153,19.5423512902839,8.39796557797625,21.7162331764568,30.114198754433,35.2000007629395,35.2000007629395,38.2999992370605,26.5,0.200000002980232,0,276,48,127,151,602,TRUE
"7778",7778,1932,157000,1390000,3877,0,0.121289211102059,0,0,0,0.337464359226472,0,0,0,0,0,0,0.740973351800791,0,0,0,0,0,0,0,0,0,0.530347500321282,0,0,0,9.95439927219523,0,0,0,0,0.53549941773855,0.0237241130318551,0,0.213740208092479,4.4576236350149,12.2436972254162,1.7300744224506,15.184986646073,16.9150610685236,35.2000007629395,35.2000007629395,38.2999992370605,26.5,0.200000002980232,0,276,47,126,150,599,TRUE
"7779",7779,1933,157000,1398000,3581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1.99403420604197,0,NA,NA,NA,0.0115907357350415,0.0115907357350415,0.00261445166955824,0.00322449039245517,0.419956412695083,363.991110864324,275,47,125,149,596,TRUE
"7780",7780,1934,157000,1406000,3285,0,0.118607724504493,0,0,0,3.19684405388385,0,0,0,0,0,0,0.467595766853443,0,0,0,0,0,0,0,0,0,0.417216645063328,0,0,0,11.1948164645426,0,0,0,0.00975584876975031,2.5470698037585,3.38469380268404,0,2.42649953538116,4.87492784069045,21.33660011006,4.21002003907486,24.4280074470567,28.6380274861316,14.8694154161558,14.8694154161558,9.83296057638705,7.70204445074972,0.345391040869556,280.678502159445,273,47,123,148,591,TRUE
"7781",7781,1935,157000,1414000,2989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10.2868239197523,0,NA,NA,NA,51.7056598241585,51.7056598241585,24.7299622439457,23.5643779318958,0.181221568421736,196.421787785641,271,48,122,147,588,TRUE
"7782",7782,1936,157000,1422000,2693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2.32394383397747,0,NA,NA,NA,54.6895073977771,54.6895073977771,15.4519304927666,20.5521750879609,0.154179143685186,284.781939547152,269,48,121,146,584,TRUE
"7783",7783,1937,157000,1430000,2397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9330644682771,0,0,0,0.778864484252565,0,0,0,1.4855121898026,0,0,0,0,0,46.1974411423323,45.4185766580797,0.778864484252565,46.1974411423323,0,0,0,0,0,0,267,51,122,146,586,TRUE
"7784",7784,1938,157000,1462000,1213,0,24.9917804621289,0,0,0,0,0,0,0,0,0,0,1.82074524817002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8125257102989,26.8125257102989,0,26.8125257102989,0,0,0,0,0,0,261,57,120,144,582,TRUE
"7785",7785,1939,157000,1470000,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,259,58,120,144,581,TRUE
"7786",7786,1940,157000,1478000,621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.183077076381862,1.61593489914236,0,NA,NA,NA,0,0,0,0,0,0,258,60,120,143,581,TRUE
"7787",7787,1941,157000,1486000,325,0,0,0,0,0,0.267590832730641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.415220831567206,0.267590832730641,0.267590832730641,0.415220831567206,0.682811664297847,NA,NA,NA,NA,NA,NA,257,61,120,143,581,TRUE
"7788",7788,1942,165000,822000,24894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.1148167982047,43.1148167982047,39.7181559040037,17.1670272977915,0.180072627647558,373.774876250803,334,63,218,180,795,TRUE
"7789",7789,1943,165000,830000,24598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,43.2999992370605,43.2999992370605,39.7000007629395,17,0.180000007152557,374,333,63,215,179,790,TRUE
"7790",7790,1944,165000,838000,24302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,2.54786709821193,2.54786709821193,2.33603527771675,24.5292624215972,0.189411576203974,344.824108116311,329,60,212,177,778,TRUE
"7791",7791,1945,165000,846000,24006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,7.5624374608072,7.5624374608072,21.2667442089409,27.5068852932896,0.194178142012627,358.876940190834,327,60,208,176,771,TRUE
"7792",7792,1946,165000,854000,23710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,17.4322688585543,17.4322688585543,49.0222371712401,30.7786525385052,0.199631090346508,379.598132743866,326,60,206,175,767,TRUE
"7793",7793,1947,165000,862000,23414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.1000003814697,18.1000003814697,50.9000015258789,31,0.200000002980232,381,322,63,206,176,767,TRUE
"7794",7794,1948,165000,870000,23118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,18.9756911689714,18.9756911689714,47.2456755760848,33.7786348410909,0.191579897903046,370.727471193543,320,65,206,177,768,TRUE
"7795",7795,1949,165000,878000,22822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,22.7635068839911,22.7635068839911,31.4388251923719,45.7976681204213,0.155158587106258,326.293469372988,318,67,206,177,768,TRUE
"7796",7796,1950,165000,886000,22526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,38.1831003446775,38.1831003446775,35.8689322124124,25.9479674429101,0.198797050626847,363.917349361617,317,69,207,176,769,TRUE
"7797",7797,1951,165000,894000,22230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.5999984741211,41.5999984741211,37.4000015258789,21,0.209999993443489,374,315,69,207,176,767,TRUE
"7798",7798,1952,165000,902000,21934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,37.2095030315602,37.2095030315602,37.365743547941,25.4247534204988,0.205821778256008,217.734602961922,316,69,205,176,766,TRUE
"7799",7799,1953,165000,910000,21638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,40.5159269817209,40.5159269817209,37.3903991091558,22.0936739091233,0.208962098565156,335.182694531286,314,67,203,174,758,TRUE
"7800",7800,1954,165000,918000,21342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,40.3546102375571,40.3546102375571,37.3221647610937,22.3232250013492,0.208443259632403,315.778099940635,315,67,202,173,757,TRUE
"7801",7801,1955,165000,926000,21046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.3342699843566,41.3342699843566,37.3833934952686,21.2823365203748,0.209667833148056,361.577193103509,313,65,199,171,748,TRUE
"7802",7802,1956,165000,934000,20750,0,18.4498210277235,0,10.3380404549925,0,0,0,0,0,0,0,0,15.5372323324115,0,0.0800711888189839,0.378606997746696,0,4.32775520981545,0,0,12.4712101488986,0,3.11304292156736,0,0,0,0,0,0,0.0630406813693054,0.0314946030137322,0,0,0,0,0,64.7903155663576,64.7903155663576,0,64.7903155663576,41.5999984741211,41.5999984741211,37.4000015258789,21,0.209999993443489,374,311,63,198,170,742,TRUE
"7803",7803,1957,165000,942000,20454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.5999984741211,41.5999984741211,37.4000015258789,21,0.209999993443489,374,312,62,198,169,741,TRUE
"7804",7804,1958,165000,950000,20158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,50.6816543093379,50.6816543093379,29.2815664690904,20.036779826474,0.170540447718468,375.223548132361,306,61,194,166,727,TRUE
"7805",7805,1959,165000,958000,19862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,41.5999984741211,41.5999984741211,37.4000015258789,21,0.209999993443489,374,309,62,197,171,739,TRUE
"7806",7806,1960,165000,966000,19566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,39.2593108060388,39.2593108060388,38.3638136831392,22.376875510822,0.182462488971821,202.349519650855,309,63,199,172,743,TRUE
"7807",7807,1961,165000,974000,19270,0,1.71180683111566,0,6.57363383533981,0,0,0,0,0,0.0695726457657993,0,0,53.0234577239312,0,0.240501457248257,0.548904622368217,0,0.274674070973366,0,0,12.8658170529843,0,0.287637248591493,0,0,0,0,0,0,0.0373350788846886,0.0320938855914122,0,0,0,0,0,75.6654344527942,75.6654344527942,0,75.6654344527942,36.5,36.5,39.5,24,0.150000005960464,0,308,63,198,174,743,TRUE
"7808",7808,1962,165000,982000,18974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,36.5,36.5,39.5,24,0.150000005960464,0,306,62,196,174,738,TRUE
"7809",7809,1963,165000,990000,18678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,36.8963921242387,36.8963921242387,39.3367797833119,23.7668280924493,0.154663443138609,29.068764474648,305,62,195,176,738,TRUE
"7810",7810,1964,165000,998000,18382,0,6.25781214185652,0,25.0316649589809,0,0,0,0,0,0,0,0,31.8983287884446,0,0.340178715292628,5.62541610299715,0,0.752219521510547,0,0,18.2382409542572,0,1.47048631793308,0,0,0,1.31873041798111,0,0,0,0,0,0,0,0,0,90.9330779192537,89.6143475012726,1.31873041798111,90.9330779192537,37.4255032497223,37.4255032497223,39.1189105894692,23.4555861608085,0.160888280472822,67.8702586192041,304,62,192,175,733,TRUE
"7811",7811,1965,165000,1006000,18086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,56.6007496241797,56.6007496241797,27.2017591606466,16.1974906836699,0.109129716518613,135.986590941753,303,63,189,175,730,TRUE
"7812",7812,1966,165000,1014000,17790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,35.7138823210525,35.7138823210525,39.9870512459411,24.2990665144955,0.152136195222391,0,303,63,189,176,731,TRUE
"7813",7813,1967,165000,1022000,17494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,21.0136317785963,21.0136317785963,49.0948165768727,29.8915532498519,0.192082526665379,0,306,65,189,176,736,TRUE
"7814",7814,1968,165000,1030000,17198,0,0.0167967436489908,0,2.95541410979318,0,0,0,0,0,0,0,0,3.80308241959255,0,0,3.07003674444028,0,0.361366556487844,0,0,7.46421441922092,0,1.95474050616585,0,0,0,0.00148964784550713,0,0,0,0,0,0,0,0,0,19.6271411471951,19.6256514993496,0.00148964784550713,19.6271411471951,51.526406828612,51.526406828612,29.5784564418256,18.895139117915,0.144784846940274,146.95725842812,305,64,186,174,729,TRUE
"7815",7815,1969,165000,1038000,16902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.8000030517578,96.8000030517578,0.699999988079071,2.5,0.0700000002980232,346,304,63,184,174,725,TRUE
"7816",7816,1970,165000,1046000,16606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.4709594258032,96.4709594258032,0.663439660255391,2.86560340898677,0.0736560336251828,346,304,63,182,172,721,TRUE
"7817",7817,1971,165000,1054000,16310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,96.1002304214048,96.1002304214048,0.622247633224845,3.27752382660645,0.0777752369420466,346,304,61,181,171,717,TRUE
"7818",7818,1972,165000,1062000,16014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,39.5823577080529,39.5823577080529,11.4722766284974,9.00964115133797,0.249839320104832,352.552436986733,305,61,181,171,718,TRUE
"7819",7819,1973,165000,1070000,15718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,57.048502406658,57.048502406658,16.5106469104045,12.0988074121657,0.153360067318002,333.613113582186,303,59,178,171,711,TRUE
"7820",7820,1974,165000,1078000,15422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,305,59,179,172,715,TRUE
"7821",7821,1975,165000,1086000,15126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,304,59,178,173,714,TRUE
"7822",7822,1976,165000,1094000,14830,0,0.192873147374517,0,0,0,0.0265405565358133,0,0,0,0,0,0,1.3009638086731,0,0,0,0,0,0,0,11.2371099608578,0,2.48501504453292,0,0,0,0.0238223888520605,0,0,0,0,0,0,0,0,0,15.2663249068262,15.2425025179742,0.0238223888520605,15.2663249068262,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,301,59,176,174,710,TRUE
"7823",7823,1977,165000,1102000,14534,0,0,0,0,0,0.490780413618527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63997277870418,0,0.379337006240441,0,0,0,1.88466699313664,0,0,0,0,0,0,0,0.000807006870145603,0,4.39475719169979,2.51009019856315,1.88547400000679,4.39556419856993,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,300,58,174,172,704,TRUE
"7824",7824,1978,165000,1110000,14238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.57488302744968,0,0,NA,NA,NA,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,299,57,173,173,702,TRUE
"7825",7825,1979,165000,1118000,13942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36.4230572011093,0.359724794410761,0,NA,NA,NA,72.2657800587874,72.2657800587874,18.2655692065276,9.468651330606,0.0579702295310085,332.703503232677,298,58,173,174,703,TRUE
"7826",7826,1980,165000,1126000,13646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4.48225715258448,0,0,NA,NA,NA,68.3000030517578,68.3000030517578,19.7000007629395,12,0.0199999995529652,323,297,57,173,174,701,TRUE
"7827",7827,1981,165000,1134000,13350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.956965246040114,0.294599983926472,0,NA,NA,NA,75.7487995500826,75.7487995500826,17.0057522624444,7.24544595644215,0.0913183100882523,341.225790500305,297,56,172,174,699,TRUE
"7828",7828,1982,165000,1142000,13054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.67357220138333,0,0,NA,NA,NA,68.600549479805,68.600549479805,19.5912923610819,11.8081617298754,0.0228775736000694,323.735380035478,296,56,172,173,697,TRUE
"7829",7829,1983,165000,1150000,12758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.85028800860546,0.213146753446276,0,NA,NA,NA,88.8383239005494,88.8383239005494,5.86219751188793,5.29947635953504,0.0819790544116719,346,296,56,171,172,695,TRUE
"7830",7830,1984,165000,1158000,12462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150577457767822,0,0,0,0,0,0.106123968369892,0,0,0,0,0,0,0,11.3017521889165,9.0629631469717,0.256701426137714,0.150577457767822,20.4708393042581,20.6214167620259,88.3722012363342,88.3722012363342,1.31477792143651,4.70706728118547,0.0661600678607227,326.603405649896,296,57,172,171,696,TRUE
"7831",7831,1985,165000,1166000,12166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14.8570984816965,0,0,NA,NA,NA,19.8178221655263,19.8178221655263,5.13838669989856,3.50661688984894,0.0303413556844366,92.4913831022457,296,57,173,170,696,TRUE
"7832",7832,1986,165000,1174000,11870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.59629123822394,0,0,NA,NA,NA,81.6399716131877,81.6399716131877,9.70811139107684,8.65191702413106,0.088259585010545,335.500738555623,298,58,173,170,699,TRUE
